Country,ISO_Code,Level,GDLCODE,Region,"Sub-national HDI","Health index","Income index","Educational index "
"Afghanistan","AFG","National","AFGt","Total",0.496,0.684,0.432,0.413
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",0.574,0.711,0.464,0.572
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",0.484,0.691,0.389,0.423
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",0.478,0.677,0.387,0.417
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.516,0.668,0.457,0.449
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",0.461,0.663,0.410,0.360
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",0.423,0.682,0.427,0.260
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",0.490,0.720,0.419,0.390
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",0.462,0.676,0.418,0.349
"Albania","ALB","National","ALBt","Total",0.791,0.899,0.727,0.758
"Albania","ALB","Subnat","ALBr201"," Berat",0.773,0.881,0.721,0.728
"Albania","ALB","Subnat","ALBr202"," Diber",0.753,0.906,0.724,0.651
"Albania","ALB","Subnat","ALBr203"," Durres",0.799,0.900,0.746,0.759
"Albania","ALB","Subnat","ALBr204"," Elbasan",0.782,0.900,0.722,0.735
"Albania","ALB","Subnat","ALBr205"," Fier",0.765,0.905,0.699,0.709
"Albania","ALB","Subnat","ALBr206"," Gjirokaster",0.783,0.872,0.734,0.751
"Albania","ALB","Subnat","ALBr207"," Korce",0.779,0.871,0.732,0.741
"Albania","ALB","Subnat","ALBr208"," Kukes",0.750,0.912,0.732,0.631
"Albania","ALB","Subnat","ALBr209"," Lezhe",0.766,0.900,0.716,0.697
"Albania","ALB","Subnat","ALBr210"," Shkoder",0.780,0.896,0.742,0.714
"Albania","ALB","Subnat","ALBr211"," Tirana",0.818,0.905,0.728,0.831
"Albania","ALB","Subnat","ALBr212"," Vlore",0.803,0.910,0.730,0.778
"Algeria","DZA","National","DZAt","Total",0.759,0.872,0.743,0.675
"Algeria","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.725,0.846,0.727,0.619
"Algeria","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.759,0.881,0.746,0.666
"Algeria","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.737,0.866,0.736,0.629
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",0.772,0.889,0.743,0.696
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.778,0.888,0.742,0.714
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.746,0.860,0.746,0.647
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.749,0.842,0.747,0.668
"Andorra","AND","National","ANDt","Total",0.857,0.951,0.935,0.708
"Angola","AGO","National","AGOt","Total",0.574,0.627,0.607,0.498
"Angola","AGO","Subnat","AGOr218"," Bengo",0.564,0.728,0.569,0.433
"Angola","AGO","Subnat","AGOr209"," Benguela",0.524,0.531,0.577,0.469
"Angola","AGO","Subnat","AGOr211"," Bie",0.492,0.627,0.500,0.379
"Angola","AGO","Subnat","AGOr201"," Cabinda",0.665,0.699,0.675,0.622
"Angola","AGO","Subnat","AGOr216"," Cunene",0.509,0.641,0.514,0.400
"Angola","AGO","Subnat","AGOr210"," Huambo",0.526,0.601,0.553,0.437
"Angola","AGO","Subnat","AGOr215"," Huila",0.509,0.568,0.539,0.430
"Angola","AGO","Subnat","AGOr213"," Kuando Kubango",0.497,0.641,0.529,0.363
"Angola","AGO","Subnat","AGOr205"," Kuanza Norte",0.532,0.613,0.551,0.447
"Angola","AGO","Subnat","AGOr206"," Kuanza Sul",0.445,0.544,0.510,0.318
"Angola","AGO","Subnat","AGOr204"," Luanda",0.686,0.689,0.746,0.627
"Angola","AGO","Subnat","AGOr208"," Lunda Norte",0.510,0.662,0.539,0.372
"Angola","AGO","Subnat","AGOr217"," Lunda Sul",0.568,0.694,0.563,0.470
"Angola","AGO","Subnat","AGOr207"," Malange",0.555,0.671,0.570,0.446
"Angola","AGO","Subnat","AGOr212"," Moxico",0.536,0.780,0.518,0.381
"Angola","AGO","Subnat","AGOr214"," Namibe",0.572,0.607,0.594,0.519
"Angola","AGO","Subnat","AGOr203"," Uige",0.531,0.640,0.513,0.455
"Angola","AGO","Subnat","AGOr202"," Zaire",0.601,0.677,0.603,0.533
"Antigua and Barbuda","ATG","National","ATGt","Total",0.776,0.875,0.816,0.655
"Argentina","ARG","National","ARGt","Total",0.830,0.870,0.781,0.842
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",0.831,0.870,0.782,0.843
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",0.806,0.870,0.744,0.809
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",0.837,0.870,0.803,0.838
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",0.867,0.870,0.804,0.932
"Argentina","ARG","Subnat","ARGr104","Cordoba",0.834,0.870,0.788,0.847
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",0.812,0.870,0.776,0.793
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",0.822,0.870,0.758,0.841
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",0.838,0.870,0.800,0.845
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",0.820,0.870,0.774,0.818
"Argentina","ARG","Subnat","ARGr110","Santa Fe",0.840,0.870,0.789,0.864
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",0.816,0.870,0.774,0.808
"Armenia","ARM","National","ARMt","Total",0.760,0.845,0.684,0.759
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",0.743,0.841,0.668,0.729
"Armenia","ARM","Subnat","ARMr102","Ararat",0.733,0.828,0.677,0.703
"Armenia","ARM","Subnat","ARMr103","Armavir",0.727,0.841,0.658,0.695
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",0.726,0.857,0.652,0.685
"Armenia","ARM","Subnat","ARMr106","Kotayk",0.764,0.840,0.698,0.762
"Armenia","ARM","Subnat","ARMr105","Lori",0.729,0.811,0.662,0.722
"Armenia","ARM","Subnat","ARMr107","Shirak",0.756,0.844,0.681,0.753
"Armenia","ARM","Subnat","ARMr108","Syunik",0.758,0.859,0.683,0.742
"Armenia","ARM","Subnat","ARMr110","Tavush",0.739,0.815,0.679,0.728
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",0.750,0.826,0.682,0.748
"Armenia","ARM","Subnat","ARMr111","Yerevan",0.802,0.867,0.707,0.840
"Australia","AUS","National","AUSt","Total",0.939,0.974,0.920,0.923
"Australia","AUS","Subnat","AUSr108","Australian Capital Territory",0.972,0.990,0.964,0.961
"Australia","AUS","Subnat","AUSr101","New South Wales",0.940,0.973,0.922,0.925
"Australia","AUS","Subnat","AUSr107","Northern Territory",0.926,0.899,0.967,0.914
"Australia","AUS","Subnat","AUSr103","Queensland",0.932,0.968,0.912,0.918
"Australia","AUS","Subnat","AUSr104","South Australia",0.926,0.972,0.896,0.913
"Australia","AUS","Subnat","AUSr106","Tasmania",0.908,0.951,0.873,0.901
"Australia","AUS","Subnat","AUSr102","Victoria",0.937,0.980,0.904,0.928
"Australia","AUS","Subnat","AUSr105","Western Australia",0.954,0.979,0.963,0.920
"Austria","AUT","National","AUTt","Total",0.914,0.945,0.927,0.871
"Austria","AUT","Subnat","AUTr101","Burgenland",0.874,0.939,0.870,0.816
"Austria","AUT","Subnat","AUTr104","Karnten",0.899,0.945,0.902,0.851
"Austria","AUT","Subnat","AUTr102","Niederosterreich",0.879,0.939,0.896,0.806
"Austria","AUT","Subnat","AUTr106","Oberosterreich",0.905,0.951,0.930,0.837
"Austria","AUT","Subnat","AUTr107","Salzburg",0.934,0.959,0.956,0.890
"Austria","AUT","Subnat","AUTr105","Steiermark",0.909,0.950,0.909,0.869
"Austria","AUT","Subnat","AUTr108","Tirol",0.927,0.960,0.939,0.883
"Austria","AUT","Subnat","AUTr109","Vorarlberg",0.902,0.959,0.942,0.812
"Austria","AUT","Subnat","AUTr103","Wien",0.940,0.931,0.955,0.934
"Azerbaijan","AZE","National","AZEt","Total",0.754,0.813,0.759,0.694
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",0.798,0.840,0.814,0.742
"Azerbaijan","AZE","Subnat","AZEr107","Aran",0.708,0.776,0.708,0.646
"Azerbaijan","AZE","Subnat","AZEr101","Baku",0.822,0.857,0.844,0.767
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",0.720,0.835,0.706,0.634
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",0.719,0.775,0.709,0.676
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",0.731,0.837,0.725,0.644
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",0.712,0.826,0.695,0.629
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",0.757,0.876,0.720,0.689
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",0.702,0.746,0.706,0.658
"Bahamas","BHS","National","BHSt","Total",0.805,0.827,0.853,0.740
"Bahrain","BHR","National","BHRt","Total",0.838,0.879,0.907,0.738
"Bangladesh","BGD","National","BGDt","Total",0.613,0.805,0.559,0.513
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",0.620,0.873,0.520,0.526
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",0.538,0.726,0.507,0.424
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",0.586,0.813,0.507,0.489
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",0.672,0.831,0.583,0.625
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",0.614,0.809,0.534,0.535
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",0.632,0.832,0.579,0.523
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",0.648,0.784,0.616,0.563
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",0.610,0.797,0.566,0.502
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",0.695,0.847,0.681,0.581
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",0.614,0.840,0.524,0.527
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",0.596,0.808,0.534,0.491
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",0.596,0.793,0.559,0.477
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",0.649,0.817,0.610,0.548
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",0.636,0.839,0.559,0.548
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",0.535,0.744,0.506,0.407
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",0.574,0.771,0.530,0.463
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",0.622,0.812,0.546,0.544
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",0.593,0.735,0.523,0.543
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",0.562,0.794,0.504,0.443
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",0.591,0.814,0.515,0.492
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",0.596,0.776,0.565,0.484
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",0.578,0.790,0.521,0.469
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",0.606,0.820,0.540,0.503
"Barbados","BRB","National","BRBt","Total",0.813,0.909,0.766,0.773
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",0.820,0.909,0.773,0.786
"Barbados","BRB","Subnat","BRBr101","St Michael",0.806,0.909,0.758,0.759
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",0.826,0.909,0.773,0.803
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.805,0.909,0.760,0.754
"Belarus","BLR","National","BLRt","Total",0.817,0.840,0.776,0.837
"Belarus","BLR","Subnat","BLRr101","Brest region",0.813,0.875,0.762,0.807
"Belarus","BLR","Subnat","BLRr103","Gomel region",0.812,0.836,0.763,0.838
"Belarus","BLR","Subnat","BLRr104","Grodno region",0.821,0.851,0.783,0.831
"Belarus","BLR","Subnat","BLRr105","Minsk region",0.834,0.842,0.796,0.864
"Belarus","BLR","Subnat","BLRr106","Mogilev region",0.796,0.829,0.753,0.809
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",0.799,0.798,0.771,0.828
"Belgium","BEL","National","BELt","Total",0.919,0.946,0.919,0.893
"Belgium","BEL","Subnat","BELr101","Bruxelles - Brussel",0.946,0.942,1.000,0.899
"Belgium","BEL","Subnat","BELr102","Prov. Antwerpen",0.931,0.959,0.945,0.891
"Belgium","BEL","Subnat","BELr107","Prov. Brabant Wallon",0.925,0.959,0.938,0.880
"Belgium","BEL","Subnat","BELr108","Prov. Hainaut",0.875,0.904,0.851,0.871
"Belgium","BEL","Subnat","BELr109","Prov. Liege",0.886,0.922,0.868,0.869
"Belgium","BEL","Subnat","BELr103","Prov. Limburg",0.913,0.967,0.889,0.886
"Belgium","BEL","Subnat","BELr110","Prov. Luxembourg",0.886,0.921,0.849,0.890
"Belgium","BEL","Subnat","BELr111","Prov. Namur",0.891,0.918,0.862,0.893
"Belgium","BEL","Subnat","BELr104","Prov. Oost-Vlaanderen",0.921,0.956,0.908,0.899
"Belgium","BEL","Subnat","BELr105","Prov. Vlaams-Brabant",0.938,0.967,0.931,0.918
"Belgium","BEL","Subnat","BELr106","Prov. West-Vlaanderen",0.922,0.964,0.916,0.889
"Belize","BLZ","National","BLZt","Total",0.720,0.838,0.645,0.691
"Belize","BLZ","Subnat","BLZr102","Belize",0.753,0.802,0.672,0.793
"Belize","BLZ","Subnat","BLZr103","Cayo",0.643,0.820,0.550,0.589
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",0.691,0.850,0.635,0.612
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",0.730,0.862,0.652,0.693
"Benin","BEN","National","BENt","Total",0.520,0.638,0.462,0.476
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",0.480,0.602,0.446,0.413
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",0.611,0.647,0.517,0.683
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",0.433,0.655,0.442,0.281
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",0.519,0.627,0.425,0.525
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",0.548,0.654,0.468,0.539
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",0.533,0.632,0.457,0.523
"Bhutan","BTN","National","BTNt","Total",0.618,0.792,0.673,0.442
"Bhutan","BTN","Subnat","BTNr101","Bumthang",0.624,0.779,0.692,0.450
"Bhutan","BTN","Subnat","BTNr102","Chukha",0.643,0.746,0.704,0.507
"Bhutan","BTN","Subnat","BTNr103","Dagana",0.573,0.820,0.588,0.391
"Bhutan","BTN","Subnat","BTNr104","Gasa",0.508,0.691,0.585,0.324
"Bhutan","BTN","Subnat","BTNr105","Haa",0.660,0.884,0.713,0.456
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",0.573,0.871,0.608,0.356
"Bhutan","BTN","Subnat","BTNr107","Mongar",0.571,0.761,0.635,0.386
